time,signal
18.466666666666665,0.018723404
18.48333333333333,0.018723404
18.5,0.018723404
18.516666666666666,0.018723404
18.53333333333333,0.018723404
18.55,0.018723404
18.566666666666663,0.018723404
18.58333333333333,0.018723404
18.6,0.018723404
18.616666666666667,0.018723404
18.633333333333333,0.018723404
18.65,0.023404256
18.666666666666668,0.023404256
18.683333333333334,0.023404256
18.7,0.023404256
18.716666666666665,0.023404256
18.73333333333333,0.023404256
18.75,0.023404256
18.766666666666666,0.018723404
18.78333333333333,0.018723404
18.8,0.018723404
18.816666666666663,0.018723404
18.83333333333333,0.018723404
18.85,0.018723404
18.866666666666667,0.018723404
18.883333333333333,0.018723404
18.9,0.023404256
18.916666666666668,0.023404256
18.933333333333334,0.023404256
18.95,0.023404256
18.966666666666665,0.023404256
18.98333333333333,0.023404256
19.0,0.023404256
19.016666666666666,0.023404256
19.03333333333333,0.023404256
19.05,0.023404256
19.066666666666663,0.023404256
19.08333333333333,0.023404256
19.1,0.023404256
19.116666666666667,0.023404256
19.133333333333333,0.023404256
19.15,0.023404256
19.166666666666668,0.023404256
19.183333333333334,0.023404256
19.2,0.023404256
19.216666666666665,0.023404256
19.23333333333333,0.028085107
19.25,0.028085107
19.266666666666666,0.028085107
19.28333333333333,0.028085107
19.3,0.028085107
19.316666666666663,0.028085107
19.33333333333333,0.028085107
19.35,0.028085107
19.366666666666667,0.028085107
19.383333333333333,0.028085107
19.4,0.028085107
19.416666666666668,0.028085107
19.433333333333334,0.028085107
19.45,0.028085107
19.466666666666665,0.028085107
19.48333333333333,0.028085107
19.5,0.028085107
19.516666666666666,0.028085107
19.53333333333333,0.028085107
19.55,0.028085107
19.566666666666663,0.028085107
19.58333333333333,0.028085107
19.6,0.028085107
19.616666666666667,0.028085107
19.633333333333333,0.03276596
19.65,0.03276596
19.666666666666668,0.03276596
19.683333333333334,0.03276596
19.7,0.03276596
19.716666666666665,0.03276596
19.73333333333333,0.03276596
19.75,0.03276596
19.766666666666666,0.03276596
19.78333333333333,0.03276596
19.8,0.03276596
19.816666666666663,0.03276596
19.83333333333333,0.03276596
19.85,0.03276596
19.866666666666667,0.03276596
19.883333333333333,0.03276596
19.9,0.03276596
19.916666666666668,0.03276596
19.933333333333334,0.03276596
19.95,0.03276596
19.966666666666665,0.03276596
19.98333333333333,0.037446808
20.0,0.037446808
20.016666666666666,0.037446808
20.03333333333333,0.037446808
20.05,0.037446808
20.066666666666663,0.037446808
20.08333333333333,0.037446808
20.1,0.037446808
20.116666666666667,0.037446808
20.133333333333333,0.037446808
20.15,0.037446808
20.166666666666668,0.037446808
20.183333333333334,0.037446808
20.2,0.037446808
20.216666666666665,0.037446808
20.23333333333333,0.037446808
20.25,0.037446808
20.266666666666666,0.03276596
20.28333333333333,0.03276596
20.3,0.03276596
20.316666666666663,0.03276596
20.33333333333333,0.03276596
20.35,0.03276596
20.366666666666667,0.037446808
20.383333333333333,0.037446808
20.4,0.037446808
20.416666666666668,0.037446808
20.433333333333334,0.037446808
20.45,0.037446808
20.466666666666665,0.037446808
20.48333333333333,0.037446808
20.5,0.037446808
20.516666666666666,0.037446808
20.53333333333333,0.037446808
20.55,0.037446808
20.566666666666663,0.03276596
20.58333333333333,0.03276596
20.6,0.03276596
20.616666666666667,0.03276596
20.633333333333333,0.03276596
20.65,0.028085107
20.666666666666668,0.028085107
20.683333333333334,0.028085107
20.7,0.028085107
20.716666666666665,0.028085107
20.73333333333333,0.028085107
20.75,0.028085107
20.766666666666666,0.028085107
20.78333333333333,0.028085107
20.8,0.028085107
20.816666666666663,0.028085107
20.83333333333333,0.028085107
20.85,0.028085107
20.866666666666667,0.03276596
20.883333333333333,0.03276596
20.9,0.03276596
20.916666666666668,0.03276596
20.933333333333334,0.037446808
20.95,0.037446808
20.966666666666665,0.037446808
20.98333333333333,0.042127658
21.0,0.04680851
21.016666666666666,0.04680851
21.03333333333333,0.056170214
21.05,0.060851064
21.066666666666663,0.06553192
21.08333333333333,0.074893616
21.1,0.084255315
21.116666666666667,0.09361702
21.133333333333333,0.10765957
21.15,0.11702128
21.166666666666668,0.13106383
21.183333333333334,0.14510638
21.2,0.15914893
21.216666666666665,0.17319149
21.23333333333333,0.18723404
21.25,0.2012766
21.266666666666666,0.21531914
21.28333333333333,0.2293617
21.3,0.24340425
21.316666666666663,0.2574468
21.33333333333333,0.2668085
21.35,0.27617022
21.366666666666667,0.2855319
21.383333333333333,0.29489362
21.4,0.29957446
21.416666666666668,0.3042553
21.433333333333334,0.30893618
21.45,0.31361702
21.466666666666665,0.31361702
21.48333333333333,0.31361702
21.5,0.31361702
21.516666666666666,0.31361702
21.53333333333333,0.30893618
21.55,0.3042553
21.566666666666663,0.29957446
21.58333333333333,0.29021275
21.6,0.2855319
21.616666666666667,0.27617022
21.633333333333333,0.27148935
21.65,0.26212767
21.666666666666668,0.2574468
21.683333333333334,0.2480851
21.7,0.2387234
21.716666666666665,0.23404256
21.73333333333333,0.22468086
21.75,0.21531914
21.766666666666666,0.2106383
21.78333333333333,0.2012766
21.8,0.19659574
21.816666666666663,0.18723404
21.83333333333333,0.18255319
21.85,0.17787234
21.866666666666667,0.16851063
21.883333333333333,0.16382979
21.9,0.15914893
21.916666666666668,0.15446809
21.933333333333334,0.14978723
21.95,0.14042553
21.966666666666665,0.13574468
21.98333333333333,0.13106383
22.0,0.12638298
22.016666666666666,0.12170213
22.03333333333333,0.11702128
22.05,0.11234043
22.066666666666663,0.10765957
22.08333333333333,0.10297872
22.1,0.10297872
22.116666666666667,0.09829787
22.133333333333333,0.09361702
22.15,0.08893617
22.166666666666668,0.08893617
22.183333333333334,0.084255315
22.2,0.079574466
22.216666666666665,0.079574466
22.23333333333333,0.079574466
22.25,0.074893616
22.266666666666666,0.074893616
22.28333333333333,0.074893616
22.3,0.07021277
22.316666666666663,0.07021277
22.33333333333333,0.06553192
22.35,0.060851064
22.366666666666667,0.060851064
22.383333333333333,0.060851064
22.4,0.056170214
22.416666666666668,0.056170214
22.433333333333334,0.056170214
22.45,0.05148936
22.466666666666665,0.05148936
22.48333333333333,0.05148936
22.5,0.04680851
22.516666666666666,0.04680851
22.53333333333333,0.04680851
22.55,0.04680851
22.566666666666663,0.04680851
22.58333333333333,0.04680851
22.6,0.04680851
22.616666666666667,0.04680851
22.633333333333333,0.042127658
22.65,0.042127658
22.666666666666668,0.042127658
22.683333333333334,0.042127658
22.7,0.042127658
22.716666666666665,0.042127658
22.73333333333333,0.042127658
22.75,0.042127658
22.766666666666666,0.037446808
22.78333333333333,0.037446808
22.8,0.037446808
22.816666666666663,0.037446808
22.83333333333333,0.037446808
22.85,0.037446808
22.866666666666667,0.037446808
22.883333333333333,0.037446808
22.9,0.037446808
22.916666666666668,0.037446808
22.933333333333334,0.037446808
22.95,0.037446808
22.966666666666665,0.037446808
22.98333333333333,0.037446808
23.0,0.037446808
23.016666666666666,0.037446808
23.03333333333333,0.042127658
23.05,0.037446808
23.066666666666663,0.037446808
23.08333333333333,0.042127658
23.1,0.042127658
23.116666666666667,0.042127658
23.133333333333333,0.042127658
23.15,0.037446808
23.166666666666668,0.042127658
23.183333333333334,0.042127658
23.2,0.037446808
23.216666666666665,0.037446808
23.23333333333333,0.037446808
23.25,0.037446808
23.266666666666666,0.037446808
23.28333333333333,0.042127658
23.3,0.042127658
23.316666666666663,0.042127658
23.33333333333333,0.042127658
23.35,0.042127658
23.366666666666667,0.042127658
23.383333333333333,0.042127658
23.4,0.042127658
23.416666666666668,0.042127658
23.433333333333334,0.042127658
23.45,0.04680851
23.466666666666665,0.04680851
23.48333333333333,0.04680851
23.5,0.04680851
23.516666666666666,0.04680851
23.53333333333333,0.04680851
23.55,0.04680851
23.566666666666663,0.04680851
23.58333333333333,0.04680851
23.6,0.04680851
23.616666666666667,0.04680851
23.633333333333333,0.04680851
23.65,0.04680851
23.666666666666668,0.05148936
23.683333333333334,0.05148936
23.7,0.05148936
23.716666666666665,0.05148936
23.73333333333333,0.05148936
23.75,0.056170214
23.766666666666666,0.056170214
23.78333333333333,0.056170214
23.8,0.056170214
23.816666666666663,0.056170214
23.83333333333333,0.056170214
23.85,0.056170214
23.866666666666667,0.056170214
23.883333333333333,0.056170214
23.9,0.056170214
23.916666666666668,0.056170214
23.933333333333334,0.05148936
23.95,0.05148936
23.966666666666665,0.05148936
23.98333333333333,0.05148936
24.0,0.05148936
24.016666666666666,0.05148936
24.03333333333333,0.05148936
24.05,0.05148936
24.066666666666663,0.05148936
24.08333333333333,0.05148936
24.1,0.05148936
24.116666666666667,0.05148936
24.133333333333333,0.05148936
24.15,0.05148936
24.166666666666668,0.05148936
24.183333333333334,0.05148936
24.2,0.05148936
24.216666666666665,0.05148936
24.23333333333333,0.05148936
24.25,0.05148936
24.266666666666666,0.05148936
24.28333333333333,0.04680851
24.3,0.04680851
24.316666666666663,0.04680851
24.33333333333333,0.04680851
24.35,0.04680851
24.366666666666667,0.04680851
24.383333333333333,0.04680851
24.4,0.04680851
24.416666666666668,0.04680851
24.433333333333334,0.04680851
24.45,0.04680851
24.466666666666665,0.04680851
24.48333333333333,0.05148936
24.5,0.05148936
24.516666666666666,0.05148936
24.53333333333333,0.04680851
24.55,0.05148936
24.566666666666663,0.05148936
24.58333333333333,0.05148936
24.6,0.05148936
24.616666666666667,0.05148936
24.633333333333333,0.05148936
24.65,0.05148936
24.666666666666668,0.05148936
24.683333333333334,0.05148936
24.7,0.05148936
24.716666666666665,0.04680851
24.73333333333333,0.04680851
24.75,0.05148936
24.766666666666666,0.05148936
24.78333333333333,0.05148936
24.8,0.05148936
24.816666666666663,0.05148936
24.83333333333333,0.05148936
24.85,0.05148936
24.866666666666667,0.05148936
24.883333333333333,0.056170214
24.9,0.056170214
24.916666666666668,0.056170214
24.933333333333334,0.056170214
24.95,0.056170214
24.966666666666665,0.056170214
24.98333333333333,0.056170214
25.0,0.056170214
0.0,0.03276596
0.0166666666666666,0.009361702
0.0333333333333333,0.004680851
0.05,0.0
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,-0.004680851
0.2,-0.004680851
0.2166666666666666,-0.004680851
0.2333333333333333,-0.004680851
0.25,-0.004680851
0.2666666666666666,-0.004680851
0.2833333333333333,-0.004680851
0.3,-0.004680851
0.3166666666666666,-0.009361702
0.3333333333333333,-0.009361702
0.35,-0.009361702
0.3666666666666666,-0.009361702
0.3833333333333333,-0.009361702
0.4,-0.009361702
0.4166666666666667,-0.009361702
0.4333333333333333,-0.009361702
0.45,-0.009361702
0.4666666666666667,-0.009361702
0.4833333333333333,-0.009361702
0.5,-0.009361702
0.5166666666666667,-0.009361702
0.5333333333333333,-0.009361702
0.55,-0.009361702
0.5666666666666667,-0.009361702
0.5833333333333334,-0.009361702
0.6,-0.009361702
0.6166666666666667,-0.0140425535
0.6333333333333333,-0.0140425535
0.65,-0.0140425535
0.6666666666666666,-0.0140425535
0.6833333333333333,-0.0140425535
0.7,-0.0140425535
0.7166666666666667,-0.0140425535
0.7333333333333333,-0.0140425535
0.75,-0.0140425535
0.7666666666666667,-0.0140425535
0.7833333333333333,-0.0140425535
0.8,-0.0140425535
0.8166666666666667,-0.0140425535
0.8333333333333334,-0.0140425535
0.85,-0.0140425535
0.8666666666666667,-0.0140425535
0.8833333333333333,-0.0140425535
0.9,-0.0140425535
0.9166666666666666,-0.0140425535
0.9333333333333332,-0.0140425535
0.95,-0.0140425535
0.9666666666666668,-0.0140425535
0.9833333333333332,-0.0140425535
1.0,-0.0140425535
1.0166666666666666,-0.0140425535
1.0333333333333334,-0.0140425535
1.05,-0.0140425535
1.0666666666666669,-0.0140425535
1.0833333333333333,-0.0140425535
1.1,-0.0140425535
1.1166666666666667,-0.0140425535
1.1333333333333333,-0.0140425535
1.15,-0.0140425535
1.1666666666666667,-0.0140425535
1.1833333333333331,-0.0140425535
1.2,-0.0140425535
1.2166666666666666,-0.0140425535
1.2333333333333334,-0.0140425535
1.25,-0.0140425535
1.2666666666666666,-0.0140425535
1.2833333333333334,-0.0140425535
1.3,-0.0140425535
1.3166666666666669,-0.0140425535
1.3333333333333333,-0.0140425535
1.35,-0.0140425535
1.3666666666666667,-0.0140425535
1.3833333333333333,-0.0140425535
1.4,-0.0140425535
1.4166666666666667,-0.0140425535
1.4333333333333331,-0.0140425535
1.45,-0.0140425535
1.4666666666666666,-0.0140425535
1.4833333333333334,-0.0140425535
1.5,-0.018723404
1.5166666666666666,-0.018723404
1.5333333333333334,-0.018723404
1.55,-0.018723404
1.5666666666666669,-0.018723404
1.5833333333333333,-0.018723404
1.6,-0.018723404
1.6166666666666667,-0.018723404
1.6333333333333333,-0.018723404
1.65,-0.018723404
1.6666666666666667,-0.018723404
1.6833333333333331,-0.018723404
1.7,-0.018723404
1.7166666666666666,-0.018723404
1.7333333333333334,-0.018723404
1.75,-0.018723404
1.7666666666666666,-0.018723404
1.7833333333333334,-0.018723404
1.8,-0.018723404
1.8166666666666669,-0.018723404
1.8333333333333333,-0.018723404
1.85,-0.018723404
1.8666666666666667,-0.023404256
1.8833333333333333,-0.023404256
1.9,-0.023404256
1.9166666666666667,-0.023404256
1.9333333333333331,-0.018723404
1.95,-0.023404256
1.9666666666666663,-0.018723404
1.9833333333333332,-0.018723404
2.0,-0.018723404
2.0166666666666666,-0.018723404
2.033333333333333,-0.018723404
2.05,-0.018723404
2.066666666666667,-0.018723404
2.083333333333333,-0.018723404
2.1,-0.018723404
2.1166666666666667,-0.018723404
2.1333333333333333,-0.018723404
2.15,-0.018723404
2.1666666666666665,-0.018723404
2.183333333333333,-0.018723404
2.2,-0.018723404
2.216666666666667,-0.018723404
2.2333333333333334,-0.023404256
2.25,-0.023404256
2.2666666666666666,-0.023404256
2.283333333333333,-0.023404256
2.3,-0.023404256
2.316666666666667,-0.023404256
2.333333333333333,-0.018723404
2.35,-0.023404256
2.3666666666666667,-0.023404256
2.3833333333333333,-0.018723404
2.4,-0.018723404
2.4166666666666665,-0.023404256
2.433333333333333,-0.023404256
2.45,-0.023404256
2.466666666666667,-0.023404256
2.4833333333333334,-0.023404256
2.5,-0.023404256
2.5166666666666666,-0.023404256
2.533333333333333,-0.023404256
2.55,-0.023404256
2.566666666666667,-0.023404256
2.583333333333333,-0.028085107
2.6,-0.028085107
2.6166666666666667,-0.028085107
2.6333333333333333,-0.028085107
2.65,-0.028085107
2.6666666666666665,-0.028085107
2.683333333333333,-0.028085107
2.7,-0.028085107
2.716666666666667,-0.028085107
2.7333333333333334,-0.028085107
2.75,-0.028085107
2.7666666666666666,-0.028085107
2.783333333333333,-0.023404256
2.8,-0.028085107
2.816666666666667,-0.028085107
2.833333333333333,-0.028085107
2.85,-0.028085107
2.8666666666666667,-0.028085107
2.8833333333333333,-0.028085107
2.9,-0.028085107
2.9166666666666665,-0.028085107
2.933333333333333,-0.028085107
2.95,-0.028085107
2.966666666666667,-0.028085107
2.9833333333333334,-0.028085107
3.0,-0.028085107
3.0166666666666666,-0.028085107
3.033333333333333,-0.028085107
3.05,-0.028085107
3.066666666666667,-0.028085107
3.083333333333333,-0.028085107
3.1,-0.028085107
3.1166666666666667,-0.028085107
3.1333333333333333,-0.023404256
3.15,-0.023404256
3.1666666666666665,-0.023404256
3.183333333333333,-0.023404256
3.2,-0.023404256
3.216666666666667,-0.023404256
3.2333333333333334,-0.023404256
3.25,-0.023404256
3.2666666666666666,-0.023404256
3.283333333333333,-0.023404256
3.3,-0.023404256
3.316666666666667,-0.023404256
3.333333333333333,-0.023404256
3.35,-0.023404256
3.3666666666666667,-0.023404256
3.3833333333333333,-0.023404256
3.4,-0.023404256
3.4166666666666665,-0.023404256
3.433333333333333,-0.023404256
3.45,-0.023404256
3.466666666666667,-0.018723404
3.4833333333333334,-0.018723404
3.5,-0.018723404
3.5166666666666666,-0.018723404
3.533333333333333,-0.018723404
3.55,-0.018723404
3.566666666666667,-0.018723404
3.583333333333333,-0.0140425535
3.6,-0.0140425535
3.6166666666666663,-0.018723404
3.633333333333333,-0.018723404
3.65,-0.018723404
3.6666666666666665,-0.018723404
3.683333333333333,-0.018723404
3.7,-0.018723404
3.716666666666667,-0.018723404
3.733333333333333,-0.018723404
3.75,-0.018723404
3.7666666666666666,-0.018723404
3.783333333333333,-0.018723404
3.8,-0.018723404
3.816666666666667,-0.018723404
3.8333333333333335,-0.018723404
3.85,-0.0140425535
3.8666666666666663,-0.0140425535
3.883333333333333,-0.0140425535
3.9,-0.0140425535
3.9166666666666665,-0.0140425535
3.933333333333333,-0.0140425535
3.95,-0.0140425535
3.966666666666667,-0.0140425535
3.983333333333333,-0.0140425535
4.0,-0.0140425535
4.016666666666667,-0.0140425535
4.033333333333333,-0.0140425535
4.05,-0.0140425535
4.066666666666666,-0.0140425535
4.083333333333333,-0.0140425535
4.1,-0.0140425535
4.116666666666666,-0.0140425535
4.133333333333334,-0.0140425535
4.15,-0.0140425535
4.166666666666667,-0.0140425535
4.183333333333334,-0.0140425535
4.2,-0.0140425535
4.216666666666667,-0.009361702
4.233333333333333,-0.009361702
4.25,-0.009361702
4.266666666666667,-0.009361702
4.283333333333333,-0.009361702
4.3,-0.009361702
4.316666666666666,-0.009361702
4.333333333333333,-0.009361702
4.35,-0.009361702
4.366666666666666,-0.009361702
4.383333333333334,-0.009361702
4.4,-0.0140425535
4.416666666666667,-0.0140425535
4.433333333333334,-0.0140425535
4.45,-0.0140425535
4.466666666666667,-0.0140425535
4.483333333333333,-0.0140425535
4.5,-0.0140425535
4.516666666666667,-0.0140425535
4.533333333333333,-0.0140425535
4.55,-0.0140425535
4.566666666666666,-0.0140425535
4.583333333333333,-0.0140425535
4.6,-0.0140425535
4.616666666666666,-0.0140425535
4.633333333333334,-0.0140425535
4.65,-0.0140425535
4.666666666666667,-0.0140425535
4.683333333333334,-0.0140425535
4.7,-0.0140425535
4.716666666666667,-0.0140425535
4.733333333333333,-0.0140425535
4.75,-0.0140425535
4.766666666666667,-0.0140425535
4.783333333333333,-0.0140425535
4.8,-0.018723404
4.816666666666666,-0.018723404
4.833333333333333,-0.018723404
4.85,-0.018723404
4.866666666666666,-0.018723404
4.883333333333334,-0.018723404
4.9,-0.018723404
4.916666666666667,-0.018723404
4.933333333333334,-0.018723404
4.95,-0.018723404
4.966666666666667,-0.018723404
4.983333333333333,-0.0140425535
5.0,-0.018723404
5.016666666666667,-0.018723404
5.033333333333333,-0.018723404
5.05,-0.018723404
5.066666666666666,-0.018723404
5.083333333333333,-0.018723404
5.1,-0.018723404
5.116666666666666,-0.018723404
5.133333333333334,-0.018723404
5.15,-0.018723404
5.166666666666667,-0.018723404
5.183333333333334,-0.018723404
5.2,-0.023404256
5.216666666666667,-0.023404256
5.233333333333333,-0.023404256
5.25,-0.023404256
5.266666666666667,-0.023404256
5.283333333333333,-0.023404256
5.3,-0.018723404
5.316666666666666,-0.018723404
5.333333333333333,-0.018723404
5.35,-0.018723404
5.366666666666666,-0.018723404
5.383333333333334,-0.018723404
5.4,-0.018723404
5.416666666666667,-0.018723404
5.433333333333334,-0.018723404
5.45,-0.018723404
5.466666666666667,-0.018723404
5.483333333333333,-0.018723404
5.5,-0.018723404
5.516666666666667,-0.018723404
5.533333333333333,-0.018723404
5.55,-0.018723404
5.566666666666666,-0.023404256
5.583333333333333,-0.023404256
5.6,-0.023404256
5.616666666666666,-0.023404256
5.633333333333334,-0.023404256
5.65,-0.023404256
5.666666666666667,-0.023404256
5.683333333333334,-0.023404256
5.7,-0.018723404
5.716666666666667,-0.018723404
5.733333333333333,-0.018723404
5.75,-0.018723404
5.766666666666667,-0.018723404
5.783333333333333,-0.018723404
5.8,-0.018723404
5.816666666666666,-0.018723404
5.833333333333333,-0.018723404
5.85,-0.018723404
5.866666666666666,-0.018723404
5.883333333333334,-0.018723404
5.9,-0.018723404
5.916666666666667,-0.018723404
5.933333333333334,-0.018723404
5.95,-0.018723404
5.966666666666667,-0.018723404
5.983333333333333,-0.018723404
6.0,-0.018723404
6.016666666666667,-0.018723404
6.033333333333333,-0.018723404
6.05,-0.018723404
6.066666666666666,-0.018723404
6.083333333333333,-0.018723404
6.1,-0.018723404
6.116666666666666,-0.018723404
6.133333333333334,-0.018723404
6.15,-0.018723404
6.166666666666667,-0.018723404
6.183333333333334,-0.018723404
6.2,-0.018723404
6.216666666666667,-0.018723404
6.233333333333333,-0.0140425535
6.25,-0.0140425535
6.266666666666667,-0.0140425535
6.283333333333333,-0.018723404
6.3,-0.018723404
6.316666666666666,-0.018723404
6.333333333333333,-0.018723404
6.35,-0.018723404
6.366666666666666,-0.018723404
6.383333333333334,-0.018723404
6.4,-0.018723404
6.416666666666667,-0.018723404
6.433333333333334,-0.018723404
6.45,-0.0140425535
6.466666666666667,-0.0140425535
6.483333333333333,-0.0140425535
6.5,-0.0140425535
6.516666666666667,-0.0140425535
6.533333333333333,-0.0140425535
6.55,-0.0140425535
6.566666666666666,-0.0140425535
6.583333333333333,-0.0140425535
6.6,-0.0140425535
6.616666666666666,-0.0140425535
6.633333333333334,-0.0140425535
6.65,-0.0140425535
6.666666666666667,-0.0140425535
6.683333333333334,-0.0140425535
6.7,-0.0140425535
6.716666666666667,-0.0140425535
6.733333333333333,-0.0140425535
6.75,-0.0140425535
6.766666666666667,-0.0140425535
6.783333333333333,-0.0140425535
6.8,-0.0140425535
6.816666666666666,-0.0140425535
6.833333333333333,-0.0140425535
6.85,-0.0140425535
6.866666666666666,-0.0140425535
6.883333333333334,-0.0140425535
6.9,-0.0140425535
6.916666666666667,-0.009361702
6.933333333333334,-0.009361702
6.95,-0.009361702
6.966666666666667,-0.0140425535
6.983333333333333,-0.0140425535
7.0,-0.009361702
7.016666666666667,-0.009361702
7.033333333333333,-0.0140425535
7.05,-0.0140425535
7.066666666666666,-0.0140425535
7.083333333333333,-0.0140425535
7.1,-0.0140425535
7.116666666666666,-0.0140425535
7.133333333333334,-0.009361702
7.15,-0.009361702
7.166666666666667,-0.0140425535
7.183333333333334,-0.018723404
7.2,-0.023404256
7.216666666666667,-0.04680851
7.233333333333333,-0.079574466
7.25,-0.14978723
7.266666666666667,-0.26212767
7.283333333333333,-0.44
7.3,-0.6974468
7.316666666666666,-1.0438298
7.333333333333333,-1.4744681
7.35,-1.9753191
7.366666666666666,-2.513617
7.383333333333334,-3.0659573
7.4,-3.585532
7.416666666666667,-4.053617
7.433333333333334,-4.432766
7.45,-4.708936
7.466666666666667,-4.8774467
7.483333333333333,-4.928936
7.5,-4.872766
7.516666666666667,-4.7323403
7.533333333333333,-4.5217023
7.55,-4.254894
7.566666666666666,-3.9553192
7.583333333333333,-3.6370213
7.6,-3.3140426
7.616666666666666,-3.0004256
7.633333333333334,-2.69617
7.65,-2.4106383
7.666666666666667,-2.1438298
7.683333333333334,-1.9097872
7.7,-1.6991489
7.716666666666667,-1.5119148
7.733333333333333,-1.348085
7.75,-1.2076596
7.766666666666667,-1.0859574
7.783333333333333,-0.9829787
7.8,-0.8893617
7.816666666666666,-0.8144681
7.833333333333333,-0.7442553
7.85,-0.68340427
7.866666666666666,-0.6319149
7.883333333333334,-0.5851064
7.9,-0.5429787
7.916666666666667,-0.5102128
7.933333333333334,-0.4774468
7.95,-0.4493617
7.966666666666667,-0.42595744
7.983333333333333,-0.40723404
8.0,-0.38851064
8.016666666666667,-0.36978722
8.033333333333333,-0.35106382
8.05,-0.33702126
8.066666666666666,-0.3229787
8.083333333333334,-0.30893618
8.1,-0.29021275
8.116666666666667,-0.27617022
8.133333333333333,-0.26212767
8.15,-0.2480851
8.166666666666666,-0.2293617
8.183333333333334,-0.21531914
8.2,-0.2012766
8.216666666666667,-0.18723404
8.233333333333333,-0.17319149
8.25,-0.15914893
8.266666666666667,-0.14978723
8.283333333333333,-0.13574468
8.3,-0.12170213
8.316666666666666,-0.11234043
8.333333333333334,-0.10297872
8.35,-0.09361702
8.366666666666667,-0.084255315
8.383333333333333,-0.079574466
8.4,-0.07021277
8.416666666666666,-0.06553192
8.433333333333334,-0.060851064
8.45,-0.056170214
8.466666666666667,-0.05148936
8.483333333333333,-0.04680851
8.5,-0.042127658
8.516666666666667,-0.037446808
8.533333333333333,-0.037446808
8.55,-0.03276596
8.566666666666666,-0.03276596
8.583333333333334,-0.028085107
8.6,-0.023404256
8.616666666666667,-0.023404256
8.633333333333333,-0.018723404
8.65,-0.018723404
8.666666666666666,-0.0140425535
8.683333333333334,-0.0140425535
8.7,-0.009361702
8.716666666666667,-0.009361702
8.733333333333333,-0.009361702
8.75,-0.009361702
8.766666666666667,-0.004680851
8.783333333333333,-0.004680851
8.8,-0.004680851
8.816666666666666,0.0
8.833333333333334,0.0
8.85,0.0
8.866666666666667,0.0
8.883333333333333,0.0
8.9,0.0
8.916666666666666,0.0
8.933333333333334,0.0
8.95,0.004680851
8.966666666666667,0.004680851
8.983333333333333,0.004680851
9.0,0.004680851
9.016666666666667,0.004680851
9.033333333333331,0.009361702
9.05,0.009361702
9.066666666666666,0.009361702
9.083333333333334,0.009361702
9.1,0.0140425535
9.116666666666667,0.0140425535
9.133333333333333,0.0140425535
9.15,0.0140425535
9.166666666666666,0.0140425535
9.183333333333334,0.0140425535
9.2,0.0140425535
9.216666666666669,0.0140425535
9.233333333333333,0.0140425535
9.25,0.0140425535
9.266666666666667,0.0140425535
9.283333333333331,0.0140425535
9.3,0.0140425535
9.316666666666666,0.0140425535
9.333333333333334,0.0140425535
9.35,0.0140425535
9.366666666666667,0.0140425535
9.383333333333333,0.0140425535
9.4,0.0140425535
9.416666666666666,0.018723404
9.433333333333334,0.018723404
9.45,0.018723404
9.466666666666669,0.018723404
9.483333333333333,0.018723404
9.5,0.018723404
9.516666666666667,0.018723404
9.533333333333331,0.018723404
9.55,0.018723404
9.566666666666666,0.018723404
9.583333333333334,0.018723404
9.6,0.018723404
9.616666666666667,0.018723404
9.633333333333333,0.0140425535
9.65,0.0140425535
9.666666666666666,0.0140425535
9.683333333333334,0.0140425535
9.7,0.0140425535
9.716666666666669,0.0140425535
9.733333333333333,0.0140425535
9.75,0.018723404
9.766666666666667,0.018723404
9.783333333333331,0.018723404
9.8,0.018723404
9.816666666666666,0.018723404
9.833333333333334,0.018723404
9.85,0.023404256
9.866666666666667,0.023404256
9.883333333333333,0.023404256
9.9,0.023404256
9.916666666666666,0.023404256
9.933333333333334,0.023404256
9.95,0.023404256
9.966666666666669,0.018723404
9.983333333333333,0.018723404
10.0,0.018723404
10.016666666666667,0.018723404
10.033333333333331,0.018723404
10.05,0.023404256
10.066666666666666,0.023404256
10.083333333333334,0.023404256
10.1,0.023404256
10.116666666666667,0.023404256
10.133333333333333,0.023404256
10.15,0.028085107
10.166666666666666,0.028085107
10.183333333333334,0.028085107
10.2,0.028085107
10.216666666666669,0.028085107
10.233333333333333,0.028085107
10.25,0.028085107
10.266666666666667,0.028085107
10.283333333333331,0.028085107
10.3,0.028085107
10.316666666666666,0.028085107
10.333333333333334,0.028085107
10.35,0.028085107
10.366666666666667,0.028085107
10.383333333333333,0.023404256
10.4,0.023404256
10.416666666666666,0.023404256
10.433333333333334,0.023404256
10.45,0.023404256
10.466666666666669,0.023404256
10.483333333333333,0.028085107
10.5,0.028085107
10.516666666666667,0.028085107
10.533333333333331,0.028085107
10.55,0.028085107
10.566666666666666,0.028085107
10.583333333333334,0.028085107
10.6,0.028085107
10.616666666666667,0.028085107
10.633333333333333,0.028085107
10.65,0.028085107
10.666666666666666,0.028085107
10.683333333333334,0.028085107
10.7,0.028085107
10.716666666666669,0.023404256
10.733333333333333,0.023404256
10.75,0.023404256
10.766666666666667,0.023404256
10.783333333333331,0.023404256
10.8,0.023404256
10.816666666666666,0.023404256
10.833333333333334,0.023404256
10.85,0.023404256
